,state_id,d,revenue
933,CA,934,45134.29000000023
934,CA,935,40538.25000000006
935,CA,936,40333.08000000015
936,CA,937,40151.210000000174
937,CA,938,44073.12000000028
938,CA,939,55674.78000000055
939,CA,940,62733.72000000074
940,CA,941,42902.42000000018
941,CA,942,39675.02000000007
942,CA,943,38819.42000000004
943,CA,944,38956.71000000011
944,CA,945,49189.31000000045
945,CA,946,59082.57000000051
946,CA,947,54853.12000000064
947,CA,948,58763.13000000052
948,CA,949,44313.42000000023
949,CA,950,41000.35999999999
950,CA,951,41073.03000000028
951,CA,952,45501.550000000374
952,CA,953,58294.15000000064
953,CA,954,64595.71000000062
954,CA,955,47448.85000000028
955,CA,956,44144.220000000176
956,CA,957,41955.100000000166
957,CA,958,40333.350000000195
958,CA,959,45896.43000000025
959,CA,960,56008.62000000063
960,CA,961,62669.09000000067
961,CA,962,45542.71000000034
962,CA,963,41506.70000000013
963,CA,964,39476.66000000009
964,CA,965,38315.899999999994
965,CA,966,47085.710000000385
966,CA,967,57047.71000000061
967,CA,968,60236.98000000039
968,CA,969,42719.190000000235
969,CA,970,39169.520000000106
970,CA,971,36353.76999999988
971,CA,972,37916.40000000007
972,CA,973,42526.82000000012
973,CA,974,54835.00000000045
974,CA,975,57575.5700000006
975,CA,976,42598.36000000014
976,CA,977,43015.72000000043
977,CA,978,40242.53000000005
978,CA,979,41648.860000000204
979,CA,980,47569.210000000305
980,CA,981,60418.9300000007
981,CA,982,63113.25000000072
982,CA,983,49377.57000000043
983,CA,984,44828.570000000254
984,CA,985,43091.67000000013
985,CA,986,44731.28000000026
986,CA,987,45970.16000000011
987,CA,988,56036.1900000005
988,CA,989,59937.09000000062
989,CA,990,45984.95000000022
990,CA,991,39474.78000000019
991,CA,992,40205.280000000144
992,CA,993,39537.19000000016
993,CA,994,44853.54000000031
994,CA,995,55768.360000000604
995,CA,996,60718.09000000077
996,CA,997,43869.040000000234
997,CA,998,39054.99000000013
998,CA,999,38045.950000000106
999,CA,1000,38302.63000000017
1000,CA,1001,42593.86000000012
1001,CA,1002,54471.24000000054
1002,CA,1003,56359.55000000056
1003,CA,1004,43456.65000000027
1004,CA,1005,39565.13000000015
1005,CA,1006,43999.11000000024
1006,CA,1007,33713.70999999964
1007,CA,1008,46414.82000000036
1008,CA,1009,58365.010000000584
1009,CA,1010,61926.470000000816
1010,CA,1011,44734.570000000225
1011,CA,1012,41118.180000000204
1012,CA,1013,39942.190000000184
1013,CA,1014,39671.440000000046
1014,CA,1015,42650.91000000009
1015,CA,1016,55807.67000000052
1016,CA,1017,58391.000000000604
1017,CA,1018,47677.5500000002
1018,CA,1019,36805.09999999988
1019,CA,1020,36315.07999999992
1020,CA,1021,35562.819999999854
1021,CA,1022,41934.4000000001
1022,CA,1023,56924.11000000086
1023,CA,1024,58230.42000000089
1024,CA,1025,41413.78000000024
1025,CA,1026,35720.719999999776
1026,CA,1027,34848.20999999984
1027,CA,1028,35268.869999999966
1028,CA,1029,41075.52000000012
1029,CA,1030,54605.64000000063
1030,CA,1031,54778.35000000069
1031,CA,1032,40570.34000000005
1032,CA,1033,41219.80000000006
1033,CA,1034,42506.24000000024
1034,CA,1035,23077.57999999983
1035,CA,1036,32122.849999999697
1036,CA,1037,41164.060000000136
1037,CA,1038,50938.02000000059
1038,CA,1039,44845.30000000019
1039,CA,1040,43801.160000000316
1040,CA,1041,38159.3100000001
1041,CA,1042,40518.87999999997
1042,CA,1043,44331.650000000256
1043,CA,1044,55014.60000000053
1044,CA,1045,55598.420000000464
1045,CA,1046,42663.430000000175
1046,CA,1047,40978.89000000015
1047,CA,1048,37463.73000000005
1048,CA,1049,35402.51999999983
1049,CA,1050,41924.72000000013
1050,CA,1051,52448.61000000056
1051,CA,1052,54363.750000000444
1052,CA,1053,42295.80000000018
1053,CA,1054,38342.54000000012
1054,CA,1055,38738.77000000003
1055,CA,1056,39027.44000000013
1056,CA,1057,40164.810000000114
1057,CA,1058,51977.85000000046
1058,CA,1059,51282.060000000434
1059,CA,1060,44926.1500000004
1060,CA,1061,35265.89999999992
1061,CA,1062,11.5
1062,CA,1063,43068.93000000017
1063,CA,1064,42536.440000000366
1064,CA,1065,45931.250000000284
1065,CA,1066,44877.800000000236
1066,CA,1067,41952.4200000002
1067,CA,1068,40498.49000000018
1068,CA,1069,30432.6599999997
1069,CA,1070,42140.650000000154
1070,CA,1071,45830.75000000029
1071,CA,1072,51856.30000000044
1072,CA,1073,56680.95000000051
1073,CA,1074,44513.580000000315
1074,CA,1075,40395.9000000002
1075,CA,1076,39889.60000000016
1076,CA,1077,38552.45000000015
1077,CA,1078,42794.06000000015
1078,CA,1079,58032.050000000745
1079,CA,1080,54081.16000000047
1080,CA,1081,40372.43000000005
1081,CA,1082,35119.91999999987
1082,CA,1083,37482.720000000096
1083,CA,1084,37060.870000000075
1084,CA,1085,43643.840000000295
1085,CA,1086,56079.8900000006
1086,CA,1087,51332.31000000046
1087,CA,1088,45008.3500000002
1088,CA,1089,36707.559999999925
1089,CA,1090,38101.2200000002
1090,CA,1091,34828.86999999976
1091,CA,1092,41179.14000000016
1092,CA,1093,53056.750000000575
1093,CA,1094,55580.23000000054
1094,CA,1095,38762.18000000004
1095,CA,1096,35077.31999999972
1096,CA,1097,32204.659999999654
1097,CA,1098,34065.38999999977
1098,CA,1099,42126.96000000019
1099,CA,1100,59070.890000000865
1100,CA,1101,54740.480000000505
1101,CA,1102,46046.77000000028
1102,CA,1103,39892.78000000025
1103,CA,1104,39078.130000000194
1104,CA,1105,39319.940000000075
1105,CA,1106,41622.49000000025
1106,CA,1107,63358.0800000008
1107,CA,1108,62030.80000000049
1108,CA,1109,44788.54000000013
1109,CA,1110,40063.13000000022
1110,CA,1111,40876.89000000022
1111,CA,1112,43831.68000000026
1112,CA,1113,39132.000000000015
1113,CA,1114,52057.98000000061
1114,CA,1115,53260.2500000004
1115,CA,1116,46436.31000000048
1116,CA,1117,37679.1800000001
1117,CA,1118,35998.00999999998
1118,CA,1119,37930.58000000007
1119,CA,1120,40460.78000000033
1120,CA,1121,52018.760000000584
1121,CA,1122,56994.39000000055
1122,CA,1123,41296.16000000025
1123,CA,1124,38424.240000000114
1124,CA,1125,33951.88999999975
1125,CA,1126,37798.47000000012
1126,CA,1127,39651.04000000013
1127,CA,1128,63133.39000000074
1128,CA,1129,60937.890000000596
1129,CA,1130,44426.6000000004
1130,CA,1131,39415.10000000007
1131,CA,1132,36555.40000000006
1132,CA,1133,37086.49000000009
1133,CA,1134,42730.77000000026
1134,CA,1135,52687.70000000051
1135,CA,1136,64875.690000000744
1136,CA,1137,48505.840000000346
1137,CA,1138,40842.81000000015
1138,CA,1139,40717.15000000023
1139,CA,1140,39376.55000000001
1140,CA,1141,44487.04000000025
1141,CA,1142,56106.810000000616
1142,CA,1143,60001.94000000075
1143,CA,1144,43207.32000000037
1144,CA,1145,38796.120000000126
1145,CA,1146,38145.36000000005
1146,CA,1147,37484.29999999998
1147,CA,1148,43202.02000000033
1148,CA,1149,54776.800000000556
1149,CA,1150,60780.70000000068
1150,CA,1151,43048.3900000002
1151,CA,1152,38481.61000000015
1152,CA,1153,37538.87000000006
1153,CA,1154,38680.52000000015
1154,CA,1155,43299.300000000265
1155,CA,1156,53544.94000000049
1156,CA,1157,60682.280000000675
1157,CA,1158,40464.99000000029
1158,CA,1159,42132.03000000027
1159,CA,1160,42863.99000000033
1160,CA,1161,43517.82000000029
1161,CA,1162,45355.65000000025
1162,CA,1163,59144.06000000089
1163,CA,1164,64042.56000000082
1164,CA,1165,47772.2000000003
1165,CA,1166,44827.590000000084
1166,CA,1167,44096.12000000024
1167,CA,1168,43401.480000000134
1168,CA,1169,46060.00000000021
1169,CA,1170,54815.040000000656
1170,CA,1171,59813.47000000079
1171,CA,1172,43806.500000000146
1172,CA,1173,41639.78000000011
1173,CA,1174,43643.470000000125
1174,CA,1175,42477.180000000226
1175,CA,1176,49225.1000000006
1176,CA,1177,62683.580000000926
1177,CA,1178,53378.30000000033
1178,CA,1179,42342.220000000285
1179,CA,1180,40789.02000000022
1180,CA,1181,39490.63000000006
1181,CA,1182,41359.19000000037
1182,CA,1183,43163.560000000274
1183,CA,1184,57134.040000000656
1184,CA,1185,61539.70000000082
1185,CA,1186,41743.43000000024
1186,CA,1187,39016.780000000086
1187,CA,1188,38412.32000000011
1188,CA,1189,44151.93000000026
1189,CA,1190,49479.5400000004
1190,CA,1191,58574.66000000069
1191,CA,1192,62781.51000000071
1192,CA,1193,48059.3900000003
1193,CA,1194,43540.740000000274
1194,CA,1195,41671.70000000026
1195,CA,1196,40618.18000000007
1196,CA,1197,46747.05000000042
1197,CA,1198,55873.810000000725
1198,CA,1199,49404.63000000052
1199,CA,1200,47510.620000000345
1200,CA,1201,42717.44000000024
1201,CA,1202,40211.270000000055
1202,CA,1203,41502.73000000027
1203,CA,1204,45268.39000000033
1204,CA,1205,53471.01000000062
1205,CA,1206,59103.93000000091
1206,CA,1207,44287.440000000206
1207,CA,1208,39994.02000000016
1208,CA,1209,38759.1000000001
1209,CA,1210,40056.790000000175
1210,CA,1211,44263.56000000032
1211,CA,1212,49643.540000000336
1212,CA,1213,48558.57000000029
1213,CA,1214,50698.89000000055
1214,CA,1215,41316.310000000354
1215,CA,1216,36753.629999999874
1216,CA,1217,36792.45999999979
1217,CA,1218,43862.70000000023
1218,CA,1219,53697.260000000584
1219,CA,1220,61538.770000000935
1220,CA,1221,48159.38000000048
1221,CA,1222,45408.73000000019
1222,CA,1223,44149.91000000026
1223,CA,1224,44186.07000000017
1224,CA,1225,46481.41000000033
1225,CA,1226,56524.63000000069
1226,CA,1227,57872.900000000714
1227,CA,1228,49482.050000000345
1228,CA,1229,44751.390000000276
1229,CA,1230,42766.230000000185
1230,CA,1231,41622.780000000275
1231,CA,1232,46844.5000000004
1232,CA,1233,56732.74000000085
1233,CA,1234,51757.73000000042
1234,CA,1235,44882.08000000038
1235,CA,1236,41729.9800000002
1236,CA,1237,41603.660000000214
1237,CA,1238,42640.80000000027
1238,CA,1239,47907.33000000031
1239,CA,1240,54151.190000000555
1240,CA,1241,58634.2100000008
1241,CA,1242,44313.7800000003
1242,CA,1243,40754.8600000001
1243,CA,1244,39066.66000000001
1244,CA,1245,38894.56000000011
1245,CA,1246,43230.570000000225
1246,CA,1247,53611.13000000065
1247,CA,1248,54778.19000000074
1248,CA,1249,44605.89000000029
1249,CA,1250,47894.730000000454
1250,CA,1251,46840.68000000044
1251,CA,1252,56983.03000000061
1252,CA,1253,47345.17000000029
1253,CA,1254,50305.47000000039
1254,CA,1255,58891.660000000855
1255,CA,1256,49464.760000000446
1256,CA,1257,46879.89000000032
1257,CA,1258,45643.73000000034
1258,CA,1259,47459.7800000004
1259,CA,1260,49803.56000000032
1260,CA,1261,57112.6900000007
1261,CA,1262,57839.94000000074
1262,CA,1263,45044.680000000415
1263,CA,1264,43252.38000000022
1264,CA,1265,42111.50000000018
1265,CA,1266,40624.01000000014
1266,CA,1267,46275.02000000036
1267,CA,1268,54171.60000000068
1268,CA,1269,57309.320000000655
1269,CA,1270,44725.6400000003
1270,CA,1271,40068.45000000019
1271,CA,1272,40692.69000000011
1272,CA,1273,40392.2400000001
1273,CA,1274,42611.3600000002
1274,CA,1275,51366.28000000073
1275,CA,1276,57197.74000000064
1276,CA,1277,45490.150000000285
1277,CA,1278,40277.6700000002
1278,CA,1279,39251.880000000034
1279,CA,1280,41271.54000000026
1280,CA,1281,51907.56000000059
1281,CA,1282,57734.610000000765
1282,CA,1283,60995.900000000795
1283,CA,1284,47865.2200000005
1284,CA,1285,45299.17000000029
1285,CA,1286,43794.08000000032
1286,CA,1287,43946.170000000246
1287,CA,1288,48124.29000000034
1288,CA,1289,57747.19000000057
1289,CA,1290,59613.18000000065
1290,CA,1291,44683.10000000026
1291,CA,1292,43236.61000000032
1292,CA,1293,43296.330000000235
1293,CA,1294,40870.92000000015
1294,CA,1295,44800.8300000004
1295,CA,1296,56759.350000000566
1296,CA,1297,63199.59000000074
1297,CA,1298,48195.42000000038
1298,CA,1299,42129.15000000036
1299,CA,1300,41470.890000000145
1300,CA,1301,41483.360000000226
1301,CA,1302,47494.970000000445
1302,CA,1303,59293.250000000684
1303,CA,1304,64974.7300000009
1304,CA,1305,45023.37000000022
1305,CA,1306,40826.13000000027
1306,CA,1307,38701.610000000146
1307,CA,1308,39310.47000000008
1308,CA,1309,46030.11000000031
1309,CA,1310,55058.93000000073
1310,CA,1311,52784.820000000516
1311,CA,1312,57847.26000000081
1312,CA,1313,44600.55000000036
1313,CA,1314,45186.08000000032
1314,CA,1315,42124.85000000028
1315,CA,1316,45305.43000000034
1316,CA,1317,57545.53000000068
1317,CA,1318,65029.66000000086
1318,CA,1319,45712.730000000185
1319,CA,1320,42556.650000000314
1320,CA,1321,43316.800000000374
1321,CA,1322,43438.310000000376
1322,CA,1323,48840.020000000346
1323,CA,1324,60548.68000000081
1324,CA,1325,60849.2500000008
1325,CA,1326,46148.17000000042
1326,CA,1327,41349.670000000304
1327,CA,1328,41976.42000000035
1328,CA,1329,41340.670000000195
1329,CA,1330,46353.08000000043
1330,CA,1331,58745.98000000089
1331,CA,1332,62982.81000000067
1332,CA,1333,45018.90000000027
1333,CA,1334,41409.40000000028
1334,CA,1335,39691.79000000022
1335,CA,1336,40024.91000000008
1336,CA,1337,44581.750000000466
1337,CA,1338,55474.310000000645
1338,CA,1339,60161.28000000054
1339,CA,1340,45472.5200000002
1340,CA,1341,41758.11000000012
1341,CA,1342,44955.55000000035
1342,CA,1343,45698.820000000436
1343,CA,1344,52061.2200000004
1344,CA,1345,64793.350000000784
1345,CA,1346,67850.60000000065
1346,CA,1347,52162.68000000043
1347,CA,1348,45564.66000000029
1348,CA,1349,44177.230000000316
1349,CA,1350,43415.99000000022
1350,CA,1351,46956.95000000041
1351,CA,1352,57960.270000000906
1352,CA,1353,62873.39000000065
1353,CA,1354,47200.23000000041
1354,CA,1355,40806.71000000034
1355,CA,1356,41346.710000000145
1356,CA,1357,39617.46000000012
1357,CA,1358,46538.03000000045
1358,CA,1359,60262.81000000084
1359,CA,1360,64394.680000000706
1360,CA,1361,47309.30000000033
1361,CA,1362,41596.66000000022
1362,CA,1363,38447.66000000002
1363,CA,1364,39537.4300000002
1364,CA,1365,44066.860000000466
1365,CA,1366,57754.130000000754
1366,CA,1367,58981.720000000794
1367,CA,1368,46419.220000000394
1368,CA,1369,38767.640000000225
1369,CA,1370,38951.10000000019
1370,CA,1371,42622.81000000033
1371,CA,1372,40639.370000000155
1372,CA,1373,64496.7500000008
1373,CA,1374,67414.86000000066
1374,CA,1375,51722.66000000056
1375,CA,1376,43794.3100000004
1376,CA,1377,42025.08000000015
1377,CA,1378,43518.95000000036
1378,CA,1379,46386.08000000044
1379,CA,1380,60752.340000000804
1380,CA,1381,63625.730000000935
1381,CA,1382,49524.41000000033
1382,CA,1383,44779.88000000036
1383,CA,1384,37246.68000000001
1384,CA,1385,36358.44999999996
1385,CA,1386,42933.8200000004
1386,CA,1387,56482.25000000081
1387,CA,1388,62020.65000000099
1388,CA,1389,44875.380000000354
1389,CA,1390,39351.3500000001
1390,CA,1391,37892.980000000156
1391,CA,1392,36791.75999999999
1392,CA,1393,44973.48000000047
1393,CA,1394,60520.780000000814
1394,CA,1395,58979.72000000072
1395,CA,1396,45806.59000000037
1396,CA,1397,44841.430000000495
1397,CA,1398,47426.28000000035
1398,CA,1399,25818.229999999767
1399,CA,1400,36197.36000000001
1400,CA,1401,47029.6800000006
1401,CA,1402,51143.50000000064
1402,CA,1403,48463.53000000058
1403,CA,1404,39640.180000000306
1404,CA,1405,39814.17000000012
1405,CA,1406,47347.42000000045
1406,CA,1407,49134.69000000048
1407,CA,1408,59216.24000000097
1408,CA,1409,61827.430000000844
1409,CA,1410,45500.55000000034
1410,CA,1411,44098.31000000018
1411,CA,1412,48666.710000000414
1412,CA,1413,27034.999999999654
1413,CA,1414,42565.19000000033
1414,CA,1415,55259.86000000083
1415,CA,1416,59139.920000000784
1416,CA,1417,41365.08000000027
1417,CA,1418,38595.03000000018
1418,CA,1419,40377.12000000022
1419,CA,1420,43446.510000000104
1420,CA,1421,39992.4800000002
1421,CA,1422,54762.96000000067
1422,CA,1423,55476.21000000071
1423,CA,1424,48037.90000000055
1424,CA,1425,46872.30000000037
1425,CA,1426,36515.939999999966
1426,CA,1427,10.18
1427,CA,1428,43409.140000000334
1428,CA,1429,46605.600000000566
1429,CA,1430,49531.60000000046
1430,CA,1431,42583.340000000484
1431,CA,1432,40284.92000000027
1432,CA,1433,42637.68000000022
1433,CA,1434,36033.09999999989
1434,CA,1435,50740.11000000061
1435,CA,1436,56010.92000000071
1436,CA,1437,58332.48000000066
1437,CA,1438,48192.93000000049
1438,CA,1439,40702.910000000214
1439,CA,1440,39243.2700000002
1440,CA,1441,41782.50000000017
1441,CA,1442,44090.68000000045
1442,CA,1443,60904.540000000925
1443,CA,1444,62882.89000000093
1444,CA,1445,43159.0900000003
1445,CA,1446,38827.43000000016
1446,CA,1447,37068.57000000001
1447,CA,1448,38727.09000000026
1448,CA,1449,43579.84000000046
1449,CA,1450,57365.90000000084
1450,CA,1451,56848.030000000785
1451,CA,1452,48637.52000000047
1452,CA,1453,39338.72000000022
1453,CA,1454,38215.31000000026
1454,CA,1455,35230.719999999805
1455,CA,1456,41210.99000000016
1456,CA,1457,55187.86000000082
1457,CA,1458,59231.18000000074
1458,CA,1459,40922.92000000032
1459,CA,1460,36396.829999999914
1460,CA,1461,36744.93999999999
1461,CA,1462,36031.15999999996
1462,CA,1463,45269.43000000041
1463,CA,1464,61263.250000001004
1464,CA,1465,59928.5100000009
1465,CA,1466,44912.38000000046
1466,CA,1467,44440.38000000031
1467,CA,1468,42708.20000000035
1468,CA,1469,43205.11000000013
1469,CA,1470,39513.45000000023
1470,CA,1471,68062.29000000066
1471,CA,1472,64050.700000000725
1472,CA,1473,50595.19000000049
1473,CA,1474,47543.3100000003
1474,CA,1475,42641.88000000024
1475,CA,1476,46344.070000000436
1476,CA,1477,43806.22000000038
1477,CA,1478,50447.55000000054
1478,CA,1479,53720.780000000654
1479,CA,1480,52082.810000000856
1480,CA,1481,41152.96000000025
1481,CA,1482,37751.30000000024
1482,CA,1483,36254.60000000002
1483,CA,1484,42631.62000000026
1484,CA,1485,52134.710000000676
1485,CA,1486,58222.7600000009
1486,CA,1487,43904.5100000002
1487,CA,1488,39005.63000000005
1488,CA,1489,38967.05000000015
1489,CA,1490,38794.95000000012
1490,CA,1491,44057.03000000048
1491,CA,1492,58619.39000000097
1492,CA,1493,65107.96000000076
1493,CA,1494,46497.340000000324
1494,CA,1495,45156.13000000045
1495,CA,1496,41492.14000000015
1496,CA,1497,43526.560000000296
1497,CA,1498,46067.570000000305
1498,CA,1499,59073.48000000069
1499,CA,1500,66920.0800000008
1500,CA,1501,47445.6500000004
1501,CA,1502,44107.90000000013
1502,CA,1503,41495.68000000023
1503,CA,1504,41338.280000000275
1504,CA,1505,46308.62000000033
1505,CA,1506,56764.580000000795
1506,CA,1507,65723.79000000074
1507,CA,1508,46346.320000000494
1508,CA,1509,41227.20000000025
1509,CA,1510,38930.84000000002
1510,CA,1511,38381.75000000015
1511,CA,1512,44533.14000000032
1512,CA,1513,59860.630000000776
1513,CA,1514,65005.53000000085
1514,CA,1515,46498.720000000394
1515,CA,1516,39389.99000000007
1516,CA,1517,41125.20000000017
1517,CA,1518,41189.730000000156
1518,CA,1519,44222.61000000043
1519,CA,1520,56606.98000000057
1520,CA,1521,60293.97000000094
1521,CA,1522,45796.130000000405
1522,CA,1523,43783.53000000016
1523,CA,1524,46628.850000000406
1524,CA,1525,45017.56000000042
1525,CA,1526,53528.8100000008
1526,CA,1527,66751.14000000086
1527,CA,1528,60687.960000000756
1528,CA,1529,48153.45000000039
1529,CA,1530,45382.24000000035
1530,CA,1531,45577.13000000038
1531,CA,1532,43894.52000000037
1532,CA,1533,48893.45000000043
1533,CA,1534,58797.290000000954
1534,CA,1535,64505.080000000955
1535,CA,1536,42841.850000000166
1536,CA,1537,42921.01000000025
1537,CA,1538,41858.34000000031
1538,CA,1539,43189.28000000026
1539,CA,1540,45707.20000000055
1540,CA,1541,54881.55000000083
1541,CA,1542,64109.81000000092
1542,CA,1543,46338.79000000033
1543,CA,1544,42419.91000000026
1544,CA,1545,41629.090000000375
1545,CA,1546,42927.0600000003
1546,CA,1547,46770.92000000052
1547,CA,1548,61144.16000000081
1548,CA,1549,61149.730000000745
1549,CA,1550,46430.9800000004
1550,CA,1551,41740.45000000021
1551,CA,1552,38631.06000000023
1552,CA,1553,40796.56000000028
1553,CA,1554,53005.34000000082
1554,CA,1555,59205.46000000061
1555,CA,1556,66275.65000000082
1556,CA,1557,54030.97000000056
1557,CA,1558,45640.750000000364
1558,CA,1559,44656.620000000534
1559,CA,1560,42937.06000000041
1560,CA,1561,48795.13000000057
1561,CA,1562,60374.700000000885
1562,CA,1563,52586.33000000074
1563,CA,1564,49980.88000000055
1564,CA,1565,45180.51000000022
1565,CA,1566,44615.600000000326
1566,CA,1567,40139.45000000029
1567,CA,1568,49146.05000000054
1568,CA,1569,59500.78000000092
1569,CA,1570,61527.89000000089
1570,CA,1571,47936.68000000052
1571,CA,1572,43175.78000000037
1572,CA,1573,41606.62000000032
1573,CA,1574,42498.06000000026
1574,CA,1575,50511.800000000556
1575,CA,1576,54814.55000000066
1576,CA,1577,55390.75000000081
1577,CA,1578,58211.80000000072
1578,CA,1579,44524.670000000224
1579,CA,1580,41315.24000000021
1580,CA,1581,40532.26000000025
1581,CA,1582,43588.39000000035
1582,CA,1583,58752.62000000108
1583,CA,1584,63098.2600000011
1584,CA,1585,52755.630000000856
1585,CA,1586,48077.13000000043
1586,CA,1587,46866.16000000065
1587,CA,1588,46966.77000000057
1588,CA,1589,49963.490000000565
1589,CA,1590,63399.210000001
1590,CA,1591,65606.72000000093
1591,CA,1592,53407.50000000061
1592,CA,1593,49007.950000000725
1593,CA,1594,48471.38000000054
1594,CA,1595,45182.64000000026
1595,CA,1596,49168.45000000044
1596,CA,1597,61585.220000000816
1597,CA,1598,64406.90000000094
1598,CA,1599,51571.80000000074
1599,CA,1600,45129.900000000336
1600,CA,1601,45678.05000000036
1601,CA,1602,47184.04000000054
1602,CA,1603,50016.640000000836
1603,CA,1604,61082.87000000073
1604,CA,1605,57200.57000000083
1605,CA,1606,49537.700000000594
1606,CA,1607,45770.770000000615
1607,CA,1608,43084.76000000029
1608,CA,1609,44575.930000000226
1609,CA,1610,50065.4600000006
1610,CA,1611,60160.22000000084
1611,CA,1612,64628.48000000096
1612,CA,1613,48758.540000000525
1613,CA,1614,45604.3800000003
1614,CA,1615,50403.98000000053
1615,CA,1616,54716.15000000074
1616,CA,1617,68770.90000000065
1617,CA,1618,49253.930000000495
1618,CA,1619,60286.66000000092
1619,CA,1620,55357.23000000099
1620,CA,1621,50192.68000000058
1621,CA,1622,48298.97000000052
1622,CA,1623,49330.06000000046
1623,CA,1624,55943.50000000065
1624,CA,1625,65130.700000001154
1625,CA,1626,67258.04000000085
1626,CA,1627,52970.70000000067
1627,CA,1628,46345.82000000045
1628,CA,1629,48719.11000000056
1629,CA,1630,48812.780000000595
1630,CA,1631,53215.25000000059
1631,CA,1632,63221.70000000098
1632,CA,1633,65644.66000000096
1633,CA,1634,52065.55000000074
1634,CA,1635,47866.310000000434
1635,CA,1636,44874.82000000031
1636,CA,1637,45886.22000000044
1637,CA,1638,51777.6400000007
1638,CA,1639,60215.33000000095
1639,CA,1640,63232.100000001104
1640,CA,1641,51323.770000000746
1641,CA,1642,45059.86000000035
1642,CA,1643,44372.230000000534
1643,CA,1644,46138.57000000041
1644,CA,1645,53130.22000000081
1645,CA,1646,69022.88000000062
1646,CA,1647,72407.81000000058
1647,CA,1648,57912.27000000081
1648,CA,1649,52683.72000000064
1649,CA,1650,50341.30000000064
1650,CA,1651,50150.120000000636
1651,CA,1652,55299.040000000816
1652,CA,1653,68581.88000000064
1653,CA,1654,73777.03000000087
1654,CA,1655,56181.08000000081
1655,CA,1656,49847.84000000051
1656,CA,1657,50291.1400000004
1657,CA,1658,46741.18000000042
1658,CA,1659,51176.64000000057
1659,CA,1660,67488.80000000077
1660,CA,1661,74514.0200000011
1661,CA,1662,56027.870000000585
1662,CA,1663,50213.31000000055
1663,CA,1664,49306.86000000062
1664,CA,1665,47791.28000000062
1665,CA,1666,51306.740000000704
1666,CA,1667,65385.210000000916
1667,CA,1668,71506.72000000074
1668,CA,1669,49310.410000000535
1669,CA,1670,45377.280000000384
1670,CA,1671,42560.14000000033
1671,CA,1672,44092.780000000384
1672,CA,1673,49106.420000000646
1673,CA,1674,64724.01000000104
1674,CA,1675,72037.09000000064
1675,CA,1676,50700.39000000045
1676,CA,1677,50164.88000000059
1677,CA,1678,48719.75000000042
1678,CA,1679,49093.3600000004
1679,CA,1680,55964.39000000067
1680,CA,1681,64380.36000000095
1681,CA,1682,60490.7100000008
1682,CA,1683,66010.00000000105
1683,CA,1684,49597.55000000026
1684,CA,1685,48825.12000000037
1685,CA,1686,49677.94000000051
1686,CA,1687,52039.52000000083
1687,CA,1688,66856.47000000112
1688,CA,1689,72211.88000000064
1689,CA,1690,49107.59000000056
1690,CA,1691,47550.59000000034
1691,CA,1692,43731.94000000033
1692,CA,1693,45835.880000000514
1693,CA,1694,53049.58000000083
1694,CA,1695,69594.21000000078
1695,CA,1696,72506.11000000066
1696,CA,1697,53924.14000000088
1697,CA,1698,48814.1900000004
1698,CA,1699,47134.23000000051
1699,CA,1700,45164.82000000042
1700,CA,1701,54075.00000000077
1701,CA,1702,66298.12000000074
1702,CA,1703,70969.29000000059
1703,CA,1704,49871.9500000005
1704,CA,1705,43938.13000000023
1705,CA,1706,43560.1700000003
1706,CA,1707,49068.48000000043
1707,CA,1708,57671.73000000093
1708,CA,1709,74902.9200000009
1709,CA,1710,77050.95000000077
1710,CA,1711,57849.720000000765
1711,CA,1712,50407.820000000575
1712,CA,1713,48362.570000000436
1713,CA,1714,49092.49000000046
1714,CA,1715,56324.38000000069
1715,CA,1716,68647.67000000078
1716,CA,1717,67460.7900000011
1717,CA,1718,58799.98000000078
1718,CA,1719,46968.13000000042
1719,CA,1720,45811.83000000044
1720,CA,1721,45370.93000000041
1721,CA,1722,51187.60000000058
1722,CA,1723,68102.7300000008
1723,CA,1724,75201.31000000099
1724,CA,1725,52394.10000000077
1725,CA,1726,47153.65000000042
1726,CA,1727,44653.20000000039
1727,CA,1728,44822.50000000039
1728,CA,1729,50533.69000000074
1729,CA,1730,63289.99000000118
1730,CA,1731,71959.24000000062
1731,CA,1732,49832.940000000606
1732,CA,1733,46976.81000000035
1733,CA,1734,44997.290000000205
1734,CA,1735,46343.31000000047
1735,CA,1736,54100.61000000078
1736,CA,1737,64421.820000001135
1737,CA,1738,71375.25000000064
1738,CA,1739,49879.150000000554
1739,CA,1740,51478.7000000007
1740,CA,1741,46999.830000000475
1741,CA,1742,45754.06000000039
1742,CA,1743,53055.11000000075
1743,CA,1744,68239.99000000062
1744,CA,1745,71249.67000000064
1745,CA,1746,49581.10000000058
1746,CA,1747,49201.11000000057
1747,CA,1748,47545.55000000047
1748,CA,1749,43326.830000000286
1749,CA,1750,48145.4100000006
1750,CA,1751,66471.23000000106
1751,CA,1752,72359.73000000081
1752,CA,1753,49744.65000000053
1753,CA,1754,44782.23000000039
1754,CA,1755,43846.9000000002
1755,CA,1756,42923.58000000022
1756,CA,1757,49212.980000000585
1757,CA,1758,64997.52000000096
1758,CA,1759,68943.88000000067
1759,CA,1760,52122.380000000696
1760,CA,1761,48026.680000000524
1761,CA,1762,52956.990000000704
1762,CA,1763,29202.989999999758
1763,CA,1764,37017.9100000001
